"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
544,418,379,1023,1023,583,361,247,440,161,162,884,143,146,849,1023,933,118,803
368,266,409,1023,1023,480,255,185,412,157,151,888,131,145,782,1023,933,118,803
379,302,358,1023,997,454,193,140,410,189,168,908,147,154,846,1023,933,118,803
334,258,379,1023,905,447,221,169,386,158,155,894,133,134,826,1023,933,118,803
530,427,361,1023,1023,432,298,217,408,156,150,906,167,163,864,1023,933,118,803
547,410,389,1023,1023,561,304,222,406,163,157,893,129,139,861,1023,933,118,803
402,314,376,1023,1023,492,252,184,408,158,150,892,167,162,872,1023,933,118,803
390,330,346,1023,883,458,179,139,382,135,137,868,121,129,699,1023,933,118,803
408,311,379,1023,1023,501,353,244,434,172,167,894,160,143,900,1023,933,118,803
389,318,357,1023,1023,423,239,175,407,150,144,886,145,139,852,1023,933,118,803
392,324,352,1023,1003,455,190,145,390,144,141,830,133,134,865,1023,933,118,803
548,427,374,1023,1023,542,306,217,421,179,171,881,164,162,886,1023,933,118,803
462,346,382,1023,1023,606,398,282,422,168,157,884,186,169,923,1023,933,118,803
336,267,365,1023,1023,488,272,204,397,144,147,871,140,145,803,1023,933,118,803
313,243,371,1023,1023,523,303,216,417,176,171,881,142,146,879,1023,934,118,803
502,405,364,1023,1023,513,313,239,392,151,147,858,136,167,750,1023,934,118,803
430,365,344,599,393,510,240,182,383,145,150,837,146,146,866,1023,934,118,803
467,371,369,1023,602,601,344,236,437,154,152,882,128,135,800,1023,934,118,803
446,358,365,1023,1023,469,247,182,405,155,153,884,189,178,893,1023,934,118,803
373,290,371,1023,1023,397,176,127,415,223,202,918,196,189,898,1023,934,118,803
383,314,356,1023,1023,405,207,160,384,140,143,829,142,149,834,1023,934,118,803
542,429,371,1023,1021,417,300,206,436,170,167,874,172,167,853,1023,934,118,803
458,355,377,1023,1023,543,328,231,425,154,151,898,133,136,765,1023,934,118,803
418,343,356,1023,1023,442,223,178,370,160,151,899,132,133,766,1023,934,118,803
433,361,353,1023,656,491,236,177,396,165,157,866,151,161,762,1023,934,118,803
468,381,362,1023,1023,407,242,194,371,155,151,882,125,135,753,1023,934,118,803
511,402,371,1023,1023,440,306,223,408,169,159,910,130,145,772,1023,934,118,803
482,369,373,1023,1023,451,308,196,479,175,165,898,152,156,832,1023,934,118,804
460,334,406,1023,1023,472,267,187,426,149,148,876,122,127,772,1023,934,118,804
486,393,361,1023,1023,433,281,199,419,146,150,853,205,194,915,1023,934,118,804
554,427,377,1023,1023,422,334,228,439,188,179,889,179,171,887,1023,934,118,804
281,210,437,624,508,392,291,199,458,157,147,924,268,225,960,1023,934,118,804
373,303,361,1023,1023,418,213,156,410,149,143,901,148,150,836,1023,934,118,804
419,328,371,1023,748,499,304,213,425,166,160,908,158,149,897,1023,934,118,804
400,316,358,1023,879,483,196,141,412,208,184,923,149,147,847,1023,934,118,804
512,410,363,1023,1023,446,348,244,424,181,164,916,152,147,842,1023,934,118,804
507,400,366,1023,935,497,309,215,426,227,201,914,172,157,865,1023,934,118,804
441,341,377,1023,1023,463,296,210,424,154,155,862,127,145,804,1023,934,118,804
467,355,384,1023,1023,526,287,211,402,143,142,883,124,135,862,1023,934,118,804
349,282,361,1023,985,428,253,184,412,200,194,890,176,163,885,1023,934,118,804
476,383,363,1023,1023,420,305,215,420,160,157,881,183,182,849,1023,934,118,804
401,317,369,1023,1023,410,300,217,413,146,144,838,125,123,782,1023,934,118,804
412,334,362,1023,940,452,214,162,391,136,141,837,140,143,860,1023,934,118,804
324,258,368,1023,1023,410,166,129,381,136,136,800,127,131,824,1023,934,118,804
279,223,364,1023,1023,442,185,139,396,144,150,826,131,137,790,1023,934,118,804
503,392,372,1023,992,428,265,190,415,158,161,862,182,166,934,1023,934,118,804
508,401,369,1023,1023,510,269,192,419,146,158,838,160,150,860,1023,934,118,804
487,390,365,1023,1023,532,269,193,417,152,150,868,159,165,847,1023,934,118,804
393,324,354,1023,1023,411,192,149,385,151,146,907,146,145,802,1023,934,118,804
401,318,368,1023,1023,432,246,187,391,149,141,886,148,139,790,1023,934,118,804
400,300,376,1023,933,693,270,188,424,190,173,915,152,156,817,1023,934,118,804
492,376,380,1023,1023,465,288,204,418,157,158,885,151,149,810,1023,934,118,804
437,363,354,1023,1023,407,252,194,386,138,135,863,128,130,824,1023,934,118,804
450,358,367,1023,1023,409,259,189,407,163,152,907,147,150,874,1023,934,118,804
539,423,369,1023,1023,534,358,246,438,142,146,872,145,157,817,1023,934,118,804
435,349,365,1023,1023,421,264,202,388,145,145,839,146,155,816,1023,934,118,804
574,417,393,1023,947,494,388,250,461,267,234,933,158,176,813,1023,934,118,804
411,310,387,1023,715,552,271,204,395,157,160,844,143,152,843,1023,934,118,804
329,251,369,1023,814,435,172,125,404,171,152,931,123,128,773,1023,934,118,804
321,273,344,1023,950,394,180,138,388,139,139,825,153,164,840,1023,934,118,804
407,307,384,1023,1023,459,315,226,414,153,157,853,146,164,762,1023,934,118,804
482,352,403,1023,1023,465,309,212,436,152,158,816,146,144,855,1023,934,118,804
374,286,378,1023,1023,519,265,187,426,157,149,890,155,151,859,1023,934,118,804
376,309,355,1023,777,419,279,209,395,143,144,811,150,157,838,1023,934,118,804
370,292,361,1023,958,430,253,171,447,150,145,865,152,152,872,1023,934,118,804
407,295,389,1023,1014,419,302,193,471,152,151,887,160,166,828,1023,934,118,804
545,427,369,1023,1023,546,350,248,422,179,172,886,134,144,752,1023,934,118,804
440,351,364,1023,1023,436,279,200,418,155,150,882,128,128,830,1023,934,118,804
431,339,373,1023,546,602,223,158,424,150,152,860,125,138,732,1023,934,118,804
404,337,353,1023,950,459,221,172,382,170,167,892,152,155,835,1023,934,118,805
548,416,381,1023,1023,438,324,233,416,161,158,879,152,153,814,1023,934,118,805
430,316,400,1023,1023,505,275,203,401,160,155,897,163,146,825,1023,934,118,805
530,394,384,1023,1023,599,379,265,425,177,171,885,154,154,862,1023,934,118,805
451,337,395,1023,1023,529,295,206,430,153,154,878,128,133,854,1023,934,118,805
586,441,385,1023,1023,583,380,249,459,157,153,900,144,145,870,1023,934,118,805
413,338,358,1023,965,468,223,174,380,137,147,830,174,167,900,1023,934,118,805
391,327,353,1023,829,507,195,151,386,148,140,910,126,133,713,1023,934,118,805
385,322,351,1023,943,386,173,133,385,143,151,800,143,146,881,1023,934,118,805
476,357,387,1023,1006,547,339,226,448,159,153,900,183,159,904,1023,934,118,805
280,216,377,1023,937,508,273,198,448,144,140,828,158,161,853,1023,934,118,805
353,271,381,1023,911,461,178,132,401,140,149,815,136,141,795,1023,934,118,805
575,434,382,1023,1023,504,391,277,421,177,171,897,194,171,926,1023,934,118,805
499,370,388,1023,914,563,404,286,419,179,175,889,159,163,806,1023,934,118,805
439,302,422,1023,864,633,264,183,425,240,221,912,168,155,891,1023,934,118,805
510,393,380,1023,930,503,307,223,408,165,157,891,146,146,805,1023,934,118,805
426,344,364,1023,1012,362,212,161,390,140,142,864,129,127,777,1023,934,118,805
457,355,374,1023,1023,446,317,227,416,130,132,858,156,151,882,1023,934,118,805
297,246,356,1023,817,410,179,142,371,139,139,833,139,140,736,1023,934,118,805
303,244,362,1023,1023,432,232,175,395,149,137,924,124,128,710,1023,934,118,805
437,359,355,1023,1023,394,235,178,395,140,141,848,140,152,789,1023,934,118,805
335,270,362,1023,945,462,219,157,414,149,144,877,134,139,848,1023,934,118,805
514,409,366,1023,1023,489,302,212,426,162,161,870,145,150,848,1023,934,118,805
478,356,386,1023,1023,587,374,262,425,158,168,856,126,137,822,1023,934,118,805
467,367,373,1023,980,474,252,181,413,157,154,884,150,141,848,1023,934,118,805
399,317,366,1023,914,448,219,163,402,142,142,820,131,140,795,1023,934,118,805
432,346,364,1023,1015,399,206,151,410,135,139,860,152,146,862,1023,934,118,806
464,358,382,1023,1023,446,247,171,432,136,139,832,135,132,865,1023,934,118,806
561,437,375,1023,1023,577,336,233,432,157,149,899,141,143,851,1023,935,118,806
332,257,364,1023,846,420,191,140,401,167,153,913,125,127,744,1023,935,118,806
585,452,372,1023,1023,487,342,229,449,167,158,918,151,145,903,1023,935,118,806
390,318,357,1023,1023,429,236,174,405,152,153,831,143,135,886,1023,935,118,806
335,251,392,1023,875,478,302,209,434,165,160,878,139,145,818,1023,935,118,806
368,303,357,1023,1008,383,194,150,385,148,144,866,127,141,766,1023,935,118,806
286,223,376,1023,1023,467,208,163,378,147,146,873,126,133,755,1023,935,118,806
382,291,382,1023,941,444,237,169,419,142,140,867,156,163,767,1023,935,118,806
526,414,370,1023,1023,559,377,268,422,158,154,897,147,147,862,1023,935,118,806
475,379,369,1023,1023,413,232,171,404,163,160,881,141,144,859,1023,935,118,806
354,241,426,1023,1020,519,332,214,468,171,163,894,159,146,869,1023,935,118,806
457,375,359,1023,948,448,229,173,393,159,155,895,192,189,907,1023,935,118,806
454,372,359,1023,1023,426,231,173,399,147,144,860,151,152,843,1023,935,118,806
367,304,352,1023,976,395,197,149,396,142,139,871,137,134,866,1023,935,118,806
483,342,416,1023,1023,502,305,208,439,151,157,843,132,137,844,1023,935,118,806
451,207,739,1023,1016,551,352,145,769,167,142,926,153,140,902,1023,935,118,806
487,375,372,1023,1023,524,367,246,447,168,159,892,183,185,870,1023,935,118,806
558,418,386,1023,1023,436,316,210,453,148,145,886,154,156,767,1023,935,118,806
411,331,365,1023,1004,477,207,157,392,146,144,875,151,155,848,1023,935,118,806
475,380,363,1023,937,499,258,187,413,146,152,808,131,131,779,1023,935,118,806
452,372,357,1023,933,477,216,160,401,137,137,839,137,135,797,1023,935,118,806
387,271,398,1023,1023,521,274,195,416,170,163,895,134,136,855,1023,935,118,806
546,256,737,1023,1023,613,403,158,809,137,142,737,163,145,791,1023,935,118,806
485,388,363,1023,1023,504,319,232,411,142,146,831,143,158,816,1023,935,118,806
252,198,366,1023,899,461,212,150,425,144,146,872,127,135,785,1023,935,118,806
444,331,387,1023,1000,459,312,214,440,175,167,900,171,159,859,1023,935,118,806
506,405,366,1023,1023,424,266,202,393,140,141,849,140,141,844,1023,935,118,806
227,172,384,1023,958,421,192,138,417,130,135,822,132,146,805,1023,935,118,806
496,399,364,1023,1023,461,271,215,373,146,143,906,140,141,797,1023,935,118,806
294,246,350,1023,999,375,156,115,404,134,140,772,132,135,755,1023,935,118,806
478,359,388,1023,1023,451,251,181,415,138,135,876,135,143,820,1023,935,118,807
481,375,373,1023,1023,464,271,200,402,156,155,869,150,156,774,1023,935,118,807
268,209,364,1023,771,485,242,173,421,142,147,835,131,135,849,1023,935,118,807
415,337,361,1023,808,543,231,168,407,148,141,876,130,131,807,1023,935,118,807
415,335,358,1023,1023,415,230,166,410,186,165,921,169,160,903,1023,935,118,807
552,431,374,1023,1023,572,328,236,411,157,160,859,142,150,843,1023,935,118,807
569,427,382,1023,1023,556,322,212,459,174,158,901,160,147,909,1023,935,118,807
369,267,383,1023,1023,435,356,220,493,166,158,905,160,149,885,1023,935,118,807
407,315,380,1023,1023,560,259,188,412,175,182,864,153,158,859,1023,935,118,807
552,394,400,1023,1023,556,403,262,464,157,153,904,165,157,861,1023,935,118,807
461,367,367,1023,988,454,276,207,395,177,163,926,132,147,839,1023,935,118,807
394,323,361,830,514,526,240,183,387,148,151,832,121,124,706,1023,935,118,807
441,309,408,1023,1023,567,358,229,472,167,153,905,160,153,858,1023,935,118,807
563,446,365,1023,1023,567,376,253,448,168,160,903,185,180,863,1023,935,118,807
488,389,364,1023,1023,480,333,242,412,153,149,873,133,138,806,1023,935,118,807
422,280,435,1023,890,664,383,235,492,299,247,947,187,164,923,1023,935,118,807
345,278,362,1023,940,483,224,167,397,143,139,891,151,147,874,1023,935,118,807
563,437,373,1023,1023,431,310,211,444,155,151,874,159,155,853,1023,935,118,807
447,342,384,1023,1023,470,259,191,404,160,148,916,180,174,865,1023,935,118,807
412,320,374,1023,984,498,297,207,429,162,155,888,159,159,814,1023,935,118,807
415,334,354,1023,854,470,219,164,391,192,172,894,165,155,926,1023,935,118,807
491,378,374,1023,881,596,260,180,433,158,155,901,120,121,662,1023,935,118,807
472,377,366,1023,1023,524,305,215,428,173,167,902,167,165,866,1023,935,118,807
487,380,373,1023,1023,445,302,216,415,168,159,903,146,145,861,1023,935,118,807
404,301,387,1023,1023,432,311,206,453,158,152,897,148,165,805,1023,935,118,807
503,406,363,1023,750,504,265,196,399,167,157,923,171,162,894,1023,935,118,807
348,287,353,1023,1023,388,227,169,398,148,158,838,161,170,815,1023,935,118,807
446,355,368,1023,1023,520,263,203,384,133,135,859,180,168,903,1023,935,118,807
451,352,375,1023,979,441,266,199,398,177,174,876,146,151,875,1023,935,118,807
353,277,373,1023,885,412,200,149,399,163,161,891,142,142,864,1023,935,118,807
433,350,361,1023,1023,394,245,194,374,155,153,865,154,157,814,1023,935,118,807
368,280,384,1023,1018,440,199,144,412,144,144,839,139,151,821,1023,935,118,807
396,309,376,1023,981,514,233,178,389,174,172,880,175,173,886,1023,935,118,807
270,213,368,1023,853,485,198,142,420,147,139,908,158,153,868,1023,935,118,807
353,269,383,1023,873,516,252,180,416,140,139,846,161,157,895,1023,935,118,807
399,317,366,1023,1023,442,346,243,425,144,147,858,151,138,887,1023,935,118,807
492,395,364,1023,1023,487,301,221,402,162,157,899,165,159,894,1023,935,118,807
550,430,370,1023,1018,418,327,225,435,168,170,885,150,148,821,1023,935,118,807
449,345,380,1023,1023,469,335,233,428,169,166,870,150,147,857,1023,935,118,807
436,362,353,1023,1023,410,235,184,378,147,147,838,140,147,842,1023,935,118,808
374,319,345,1023,787,520,180,136,393,147,151,858,150,141,885,1023,935,118,808
416,296,413,1023,1023,579,377,275,404,167,169,875,188,192,874,1023,935,118,808
524,413,369,1023,1023,449,386,265,435,158,157,888,181,177,897,1023,935,118,808
486,340,423,1023,1023,499,349,246,422,179,172,910,156,146,783,1023,935,118,808
377,315,350,1023,1023,382,183,143,380,148,150,880,141,149,856,1023,935,118,808
567,453,364,1023,1023,547,358,257,413,151,151,875,147,151,784,1023,935,118,808
424,337,369,1023,1023,411,305,221,412,144,148,833,167,159,886,1023,935,118,808
483,382,368,1023,1023,489,289,215,399,128,129,833,127,133,788,1023,935,118,808
387,314,360,1023,911,464,209,161,386,140,138,872,123,129,762,1023,935,118,808
422,345,358,1023,910,485,284,221,379,151,157,853,141,150,835,1023,935,118,808
460,376,356,1023,1023,505,244,178,409,162,158,882,235,205,916,1023,935,118,808
370,251,441,1023,1023,539,305,211,433,156,165,871,189,189,820,1023,935,118,808
423,336,370,1023,1023,449,252,179,419,135,145,820,151,158,836,1023,935,118,808
475,388,359,1023,1023,404,265,197,399,145,145,864,175,164,907,1023,935,118,808
530,405,375,1023,1023,460,400,268,447,211,194,901,209,192,916,1023,935,118,808
374,293,373,1023,1001,463,244,177,413,135,136,790,139,138,883,1023,935,118,808
316,237,381,1023,968,464,318,227,417,147,149,842,140,139,813,1023,935,118,808
542,391,404,1023,1023,581,372,251,442,159,153,900,157,152,900,1023,936,118,808
535,410,380,1023,920,577,330,245,398,161,157,903,145,157,804,1023,936,118,808
525,402,380,1023,1023,526,304,213,429,154,162,835,147,149,819,1023,936,118,808
407,337,357,1023,785,448,218,168,386,134,130,863,177,166,892,1023,936,118,808
521,412,369,1023,1023,459,343,236,438,152,150,885,150,155,853,1023,936,118,808
234,192,358,1023,682,482,187,148,378,130,133,816,128,132,821,1023,936,118,808
454,365,362,1023,826,411,264,190,415,158,160,865,140,142,782,1023,936,118,808
506,370,395,1023,1023,586,371,248,447,176,166,900,157,148,863,1023,936,118,808
388,321,353,1023,945,406,220,172,378,139,135,899,289,256,943,1023,936,118,808
474,366,378,1023,1023,511,244,175,415,151,148,812,207,194,815,1023,936,118,808
438,362,356,1023,1003,445,220,167,392,136,144,756,154,143,866,1023,936,118,808
429,349,359,1023,1023,414,235,186,375,155,147,892,150,151,874,1023,936,118,808
493,358,400,1023,1023,590,393,261,452,168,159,886,160,165,833,1023,936,118,808
390,313,362,1023,1023,496,282,203,411,159,153,900,148,156,798,1023,936,118,808
331,250,383,1023,925,549,308,202,464,144,137,895,138,135,861,1023,936,118,808
452,341,370,1023,850,498,275,207,389,215,188,900,174,162,886,1023,936,118,808
374,293,375,1023,1023,419,309,222,415,134,137,852,212,219,864,1023,936,118,808
453,312,427,1023,1023,476,316,202,474,160,152,898,127,137,817,1023,936,118,808
455,355,373,1023,1023,487,272,204,393,170,157,922,146,137,905,1023,936,118,808
354,242,422,1023,953,478,321,192,504,205,196,898,166,158,782,1023,936,118,808
449,348,376,1023,1023,482,246,177,418,152,146,851,149,141,902,1023,936,118,808
504,398,367,1023,1023,430,349,248,423,160,157,888,147,150,866,1023,936,118,808
461,353,372,1023,959,534,303,215,419,150,163,848,156,152,848,1023,936,118,808
524,407,376,1023,1023,475,282,213,392,142,144,880,133,137,822,1023,936,118,809
327,280,343,1023,764,503,159,122,388,139,139,877,139,139,871,1023,936,118,809
326,261,365,1023,1007,455,263,192,409,129,134,785,125,140,784,1023,936,118,809
553,422,381,1023,1023,579,343,231,444,168,154,912,162,157,838,1023,936,118,809
408,328,358,1023,1023,387,293,223,390,179,179,881,157,161,868,1023,936,118,809
559,308,604,1023,937,683,375,191,608,156,140,914,166,151,907,1023,936,118,809
377,307,358,1023,999,460,193,146,399,146,146,848,148,144,872,1023,936,118,809
535,419,373,1023,1023,517,334,226,445,151,154,868,188,162,907,1023,936,118,809
542,426,373,1023,1023,541,324,227,428,174,171,895,144,160,781,1023,936,118,809
430,363,349,1023,1023,409,218,168,387,141,139,900,138,137,821,1023,936,118,809
587,455,371,1023,1023,453,346,238,436,171,169,881,226,216,895,1023,936,118,809
494,384,369,1023,1003,500,275,203,400,249,217,925,182,169,910,1023,936,118,809
332,285,342,1023,863,443,166,130,381,128,128,787,126,141,758,1023,936,118,809
560,417,392,1023,1023,569,435,286,462,169,163,871,168,156,918,1023,936,118,809
527,422,366,1023,1023,484,313,238,389,154,151,883,144,145,869,1023,936,118,809
336,269,365,1023,932,433,180,142,379,130,133,789,131,133,847,1023,936,118,809
370,301,359,1023,980,392,186,145,382,129,131,820,128,135,747,1023,936,118,809
440,347,371,1023,1005,448,223,158,423,148,141,893,160,162,872,1023,936,118,809
443,356,361,1023,1023,507,270,196,410,163,155,904,149,149,851,1023,936,118,809
439,352,365,1023,1023,532,269,207,385,165,163,894,158,154,853,1023,936,118,809
314,241,368,1023,810,505,210,152,407,207,184,903,142,141,810,1023,936,118,809
363,294,361,958,634,500,176,131,403,151,151,896,135,146,761,1023,936,118,809
336,276,356,1023,1023,468,335,253,397,187,178,897,123,125,739,1023,936,118,809
444,351,371,1023,1023,446,233,173,401,161,157,882,145,160,823,1023,936,118,810
442,347,373,1023,1023,489,241,179,399,147,142,905,140,139,875,1023,936,118,810
408,332,361,1023,1016,422,254,188,399,152,146,903,155,158,841,1023,936,118,810
472,385,360,1023,1023,467,245,187,388,146,156,849,141,146,827,1023,936,118,810
396,323,359,1023,1023,407,210,161,386,142,152,772,129,133,831,1023,936,118,810
461,360,373,1023,1023,467,222,161,410,151,151,850,134,143,723,1023,936,118,810
387,316,357,1023,1023,429,236,178,397,138,139,778,135,136,801,1023,936,118,810
530,362,411,1023,1023,621,378,247,459,176,173,879,166,159,883,1023,936,118,810
303,230,383,1023,1023,505,221,158,418,144,154,830,121,123,729,1023,936,118,810
415,330,366,1023,1006,466,265,186,426,135,134,851,137,147,842,1023,936,118,810
360,305,346,1023,1016,365,167,126,392,153,152,860,143,139,844,1023,936,118,810
378,316,349,1023,1023,393,172,130,396,140,141,791,124,135,854,1023,936,118,810
511,403,369,1023,1023,539,296,212,417,172,162,919,148,151,786,1023,936,118,810
469,373,365,1023,909,459,283,203,417,152,148,889,158,158,811,1023,936,118,810
556,410,394,1023,1023,609,407,294,410,149,147,886,149,141,879,1023,936,118,810
364,295,361,1023,1023,437,230,180,376,142,147,817,125,132,763,1023,936,118,810
357,287,361,1023,1023,493,216,164,393,151,156,870,146,142,894,1023,936,118,810
405,316,374,1023,1023,449,342,244,418,154,151,858,137,135,769,1023,936,118,810
513,417,359,1023,908,523,302,217,413,158,153,892,146,153,753,1023,936,118,810
463,354,375,1023,871,606,334,224,441,160,160,842,159,159,896,1023,936,118,810
356,259,386,1023,1023,507,302,200,444,227,183,936,161,149,887,1023,936,118,810
500,385,370,1023,1007,519,305,224,406,164,161,891,167,161,870,1023,936,118,810
334,264,369,1023,1023,413,244,187,390,149,146,893,162,160,869,1023,936,118,810
544,391,406,1023,1023,593,381,266,426,153,155,877,181,177,878,1023,936,118,810
540,424,371,1023,1023,468,353,259,405,156,149,891,145,143,865,1023,936,118,810
389,304,373,1023,1023,486,215,163,392,143,145,867,139,140,839,1023,936,118,810
452,308,429,1023,866,615,403,247,497,183,172,911,189,168,929,1023,936,118,810
469,374,368,1023,1023,516,253,189,399,146,141,884,134,140,824,1023,936,118,810
477,374,370,1023,1023,525,310,216,428,159,155,876,158,159,855,1023,936,118,810
352,278,370,1023,1023,397,260,188,413,135,137,756,124,130,815,1023,936,118,810
464,370,357,1023,978,436,253,177,421,221,188,916,179,182,796,1023,936,118,810
553,377,408,1023,1023,567,344,234,436,198,171,918,154,149,873,1023,936,118,810
547,424,373,1023,1023,476,342,246,412,174,167,885,155,154,865,1023,936,118,810
437,338,375,1023,1023,436,340,221,465,150,146,895,152,145,888,1023,936,118,810
458,366,364,1023,1023,486,256,198,380,141,138,797,151,145,889,1023,936,118,810
387,309,366,1023,1023,475,265,199,395,146,158,819,159,169,845,1023,936,118,810
479,369,381,1023,1023,503,309,222,413,153,147,864,138,145,797,1023,936,118,810
390,291,389,1023,1023,410,298,213,416,155,149,903,148,147,837,1023,936,118,810
391,308,373,1023,1023,473,199,151,394,138,141,864,124,131,772,1023,936,118,810
432,349,363,1023,1023,467,256,198,383,180,185,860,172,171,865,1023,937,118,810
331,260,370,1023,1023,483,278,199,418,145,147,859,124,131,817,1023,937,118,810
449,354,369,1023,976,480,343,255,398,144,149,851,150,158,842,1023,937,118,810
489,404,356,1023,1023,415,275,217,373,157,160,880,184,179,856,1023,937,118,810
431,350,361,1023,983,392,242,176,410,151,150,884,132,139,748,1023,937,118,810
550,422,378,1023,1023,545,407,273,450,253,227,910,196,186,914,1023,937,118,810
342,264,379,1023,989,483,231,169,405,142,139,893,126,133,782,1023,937,118,810
476,391,357,1023,838,491,233,186,369,145,149,798,141,165,772,1023,937,118,811
488,390,366,1023,956,466,269,204,389,153,154,854,152,147,900,1023,937,118,811
366,298,360,1023,1023,378,192,146,389,136,136,861,338,314,922,1023,937,118,811
530,411,375,1023,1023,573,393,282,413,174,173,871,142,145,857,1023,937,118,811
595,454,379,1023,942,578,357,251,426,168,165,868,146,147,877,1023,937,118,811
509,408,363,1023,1023,473,305,218,419,136,142,793,137,146,800,1023,937,118,811
501,374,389,1023,1023,444,349,248,418,159,160,865,143,141,808,1023,937,118,811
240,194,361,1023,786,463,207,151,411,140,140,875,206,190,895,1023,937,118,811
493,388,373,1023,1023,492,286,215,394,172,168,880,169,160,928,1023,937,118,811
373,307,358,1023,1023,378,225,173,385,158,158,873,150,157,859,1023,937,118,811
430,339,370,1023,1023,414,283,213,392,162,158,891,142,150,826,1023,937,118,811
562,428,385,1023,1023,515,322,239,398,140,140,855,136,134,777,1023,937,118,811
537,429,362,1023,1023,455,339,241,420,162,154,905,148,152,829,1023,937,118,811
299,229,384,1023,1023,423,175,131,398,137,132,857,150,153,830,1023,937,118,811
400,320,357,1023,799,510,237,168,416,222,192,923,139,140,871,1023,937,118,811
499,376,386,1023,1023,532,260,186,416,155,152,883,139,143,840,1023,937,118,811
410,309,387,1023,1023,532,309,218,423,177,162,909,136,140,857,1023,937,118,811
490,374,383,1023,1023,532,323,239,400,166,164,879,144,138,883,1023,937,118,811
400,322,362,1023,1023,507,218,162,401,139,143,758,139,136,869,1023,937,118,811
332,262,368,1023,1023,454,223,167,397,139,143,800,127,130,807,1023,937,118,811
532,422,366,1023,929,506,310,208,445,178,173,896,147,143,848,1023,937,118,811
462,339,391,1023,1023,544,281,202,411,172,170,871,165,169,819,1023,937,118,811
450,321,409,1023,1023,484,342,240,427,153,149,898,147,143,831,1023,937,118,811
467,371,366,1023,1023,448,327,233,417,161,161,864,166,157,867,1023,937,118,811
465,326,421,1023,1023,555,352,254,411,158,154,864,164,175,835,1023,937,118,811
556,401,397,1023,1023,498,352,218,488,168,165,875,161,159,874,1023,937,118,811
490,370,381,1023,1023,437,261,178,439,140,147,863,121,126,690,1023,937,118,811
313,248,368,1023,879,439,183,133,410,140,140,877,128,135,769,1023,937,118,811
504,394,367,1023,1023,544,377,273,411,172,171,881,177,177,862,1023,937,118,811
429,335,369,1023,1023,479,296,209,421,156,148,914,129,141,789,1023,937,118,811
548,431,372,1023,1023,515,308,221,416,151,148,865,164,151,905,1023,937,118,811
356,262,396,1023,1023,486,309,222,413,146,143,892,136,154,799,1023,937,118,812
483,377,376,1023,979,508,258,196,393,145,146,847,134,145,756,1023,937,118,812
424,343,362,1023,921,522,214,160,400,137,143,856,138,145,812,1023,937,118,812
494,383,377,1023,1023,483,318,232,406,131,136,808,195,182,858,1023,937,118,812
519,415,365,1023,973,476,334,241,411,141,139,876,164,153,884,1023,937,118,812
538,396,397,1023,1023,540,316,236,393,169,163,899,174,154,908,1023,937,118,812
372,299,358,1023,1023,492,263,194,408,157,150,910,146,151,788,1023,937,118,812
314,257,356,911,661,407,161,122,392,143,141,874,261,227,920,1023,937,118,812
397,321,361,1023,971,469,211,155,404,144,142,778,228,219,897,1023,937,118,812
352,276,373,1023,825,493,257,185,417,138,141,835,131,137,771,1023,937,118,812
410,318,376,1023,1023,476,365,244,450,160,151,889,126,143,729,1023,937,118,812
483,357,391,1023,1023,478,343,238,431,144,144,882,121,125,784,1023,937,118,812
382,308,364,1023,1023,459,204,155,389,145,143,874,134,132,882,1023,937,118,812
442,369,350,1023,1023,379,252,191,393,155,156,853,151,142,900,1023,937,118,812
447,342,384,1023,1023,501,265,190,416,169,164,875,150,147,820,1023,937,118,812
374,294,368,1023,907,489,302,210,427,146,150,855,145,144,826,1023,937,118,812
415,338,357,1023,975,429,249,185,402,150,149,829,139,150,834,1023,937,118,812
406,329,361,1023,971,432,214,163,387,128,135,806,123,132,802,1023,937,118,812
499,380,385,1023,887,519,298,211,417,152,152,876,156,148,887,1023,937,118,812
313,249,364,1023,1023,384,246,183,402,143,142,874,157,153,881,1023,937,118,812
501,366,396,1023,1023,522,317,209,456,168,165,897,133,139,847,1023,937,118,812
488,376,374,1023,1023,574,409,278,440,176,168,902,161,146,938,1023,937,118,813
432,334,374,1023,997,511,353,251,420,165,155,906,192,174,921,1023,938,118,813
512,380,388,1023,1023,545,315,226,411,216,194,911,156,162,840,1023,938,118,813
417,317,386,1023,1023,477,303,224,405,145,143,877,133,148,739,1023,938,118,813
478,381,369,1023,1023,383,228,173,390,143,139,895,140,155,784,1023,938,118,813
505,411,358,1023,1023,469,282,206,409,162,165,867,158,152,907,1023,938,118,813
487,376,379,1023,1023,421,337,241,413,168,162,904,189,180,896,1023,938,118,813
433,323,392,1023,1023,542,325,236,409,167,160,910,158,152,873,1023,938,118,813
